Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
318,175,197,194,71,221,0,0,139,241,193,131,283,214,0,0,167,35,197,183,219,205,0,0,170,196,215,229,150,173,0,0,284,222,168,237,167,230,0,0,121,183,149,150,150,160,0,0
135,152,263,74,99,248,0,0,178,175,227,133,245,196,0,0,223,0,151,130,86,285,0,0,93,209,183,182,193,138,0,0,200,128,183,138,176,147,0,0,130,162,141,107,294,203,0,0
192,130,273,198,89,224,0,0,181,195,203,139,138,164,0,0,152,0,206,177,162,159,0,0,184,161,218,273,139,132,0,0,178,190,152,153,92,173,0,0,212,192,106,177,276,219,0,0
174,134,291,240,117,242,0,0,177,250,191,171,198,95,0,0,234,164,234,137,317,99,0,0,170,188,101,124,208,164,0,0,159,180,129,115,105,115,0,0,163,190,138,91,175,112,0,0
216,132,184,300,125,259,0,0,152,172,239,155,196,230,0,0,211,4,188,125,204,75,0,0,200,221,177,157,210,126,0,0,191,200,73,168,156,221,0,0,145,163,183,190,264,174,0,0
235,168,118,123,70,238,0,0,167,200,230,184,184,196,0,0,161,0,207,161,254,151,0,0,270,216,187,171,153,167,0,0,178,135,98,253,140,267,0,0,213,172,110,175,177,196,0,0
196,157,197,203,190,253,0,0,172,246,221,158,116,309,0,0,240,0,169,179,247,87,0,0,223,274,143,101,129,247,0,0,132,196,164,153,219,219,0,0,220,175,114,177,256,213,0,0
172,117,211,223,94,145,0,0,159,247,158,227,321,146,0,0,163,0,238,168,177,22,0,0,207,177,168,261,196,243,0,0,176,175,182,163,141,196,0,0,160,154,127,129,242,97,0,0
262,167,192,199,103,153,0,0,203,148,89,169,162,242,0,0,220,0,230,127,206,191,0,0,238,215,137,264,178,272,0,0,212,226,176,183,145,258,0,0,197,199,88,118,147,185,0,0
191,191,116,296,122,166,0,0,126,206,219,206,206,258,0,0,216,0,158,197,142,203,0,0,253,212,204,152,186,149,0,0,33,196,84,140,149,305,0,0,188,164,176,177,221,171,0,0
165,178,176,240,123,208,0,0,193,242,209,184,282,168,0,0,223,0,186,208,130,108,0,0,202,194,203,223,128,190,0,0,184,136,151,124,125,241,0,0,104,206,96,167,205,181,0,0
129,215,150,300,129,230,0,0,186,257,262,249,271,240,0,0,201,0,188,134,172,193,0,0,233,204,224,166,155,190,0,0,247,103,119,124,117,204,0,0,177,122,83,68,224,192,0,0
243,139,87,297,109,199,0,0,194,274,303,222,73,144,0,0,176,0,171,145,176,126,0,0,185,114,124,129,157,222,0,0,192,207,99,134,138,262,0,0,241,126,168,143,219,211,0,0
193,156,227,219,170,186,0,0,192,207,262,176,254,226,0,0,294,0,201,176,169,155,0,0,147,157,200,191,111,225,0,0,310,204,149,172,180,181,0,0,236,156,116,166,229,161,0,0
164,66,301,265,106,121,0,0,179,261,204,195,205,122,0,0,141,0,179,110,208,150,0,0,178,149,175,192,130,186,0,0,241,171,128,136,156,188,0,0,245,115,92,196,98,178,0,0
227,161,237,299,123,133,0,0,170,174,229,183,207,145,0,0,95,0,110,206,232,163,0,0,171,193,189,105,124,173,0,0,181,204,130,113,199,308,0,0,179,237,129,232,104,282,0,0
237,172,241,191,50,114,0,0,169,207,152,126,75,168,0,0,106,0,202,186,171,187,0,0,227,114,200,135,104,124,0,0,203,283,101,157,203,234,0,0,207,197,102,126,151,183,0,0
196,65,233,210,135,94,0,0,208,222,109,154,206,230,0,0,179,0,202,187,204,201,0,0,158,264,158,199,159,108,0,0,245,216,134,113,139,220,0,0,244,198,84,180,196,203,0,0
233,186,230,229,93,111,0,0,220,164,214,161,157,255,0,0,244,0,182,141,250,126,0,0,178,162,236,190,158,106,0,0,223,184,124,127,185,210,0,0,123,167,87,202,195,199,0,0
145,153,211,342,121,90,0,0,236,233,261,209,149,119,0,0,193,0,174,225,176,138,0,0,146,139,178,95,157,227,0,0,274,233,155,83,177,172,0,0,177,194,103,162,166,249,0,0
107,218,123,217,149,134,0,0,147,320,210,276,234,190,0,0,153,0,230,199,207,176,0,0,203,173,166,255,114,213,0,0,292,310,155,119,227,227,0,0,207,172,130,156,176,188,0,0
341,110,265,187,157,161,0,0,204,224,249,185,251,215,0,0,225,0,209,123,216,120,0,0,179,252,179,169,137,192,0,0,208,193,99,110,184,234,0,0,134,195,133,122,127,225,0,0
134,83,309,271,145,29,0,0,173,231,206,247,190,197,0,0,159,0,200,226,134,229,0,0,59,184,250,219,177,216,0,0,196,163,141,148,167,71,0,0,82,188,58,167,167,168,0,0
232,170,244,238,113,168,0,0,197,171,169,166,115,154,0,0,252,0,246,160,173,204,0,0,243,169,216,288,227,85,0,0,223,171,213,140,192,268,0,0,164,192,76,184,142,166,0,0
208,158,165,178,84,17,0,0,169,143,151,155,203,231,0,0,146,0,252,180,177,219,0,0,221,214,183,157,173,142,0,0,248,231,160,135,170,239,0,0,94,157,70,167,188,170,0,0
145,170,250,133,157,248,0,0,195,112,159,210,161,195,0,0,142,0,183,201,164,113,0,0,220,169,199,128,132,176,0,0,258,117,171,164,163,149,0,0,97,196,22,145,184,221,0,0
241,177,234,113,83,265,0,0,182,184,171,219,166,157,0,0,118,0,170,164,199,51,0,0,221,107,197,140,175,179,0,0,291,198,162,224,151,352,0,0,252,162,140,185,135,128,0,0
138,79,268,239,200,227,0,0,176,244,272,130,270,217,0,0,171,0,104,147,158,135,0,0,142,224,198,149,150,194,0,0,246,184,217,203,65,327,0,0,210,149,132,246,161,234,0,0
127,154,210,85,131,150,0,0,99,238,242,204,92,163,0,0,242,0,251,105,259,61,0,0,262,166,181,152,104,230,0,0,307,136,173,107,87,251,0,0,160,217,159,163,116,193,0,0
200,151,314,185,183,105,0,0,203,201,249,215,193,198,0,0,251,0,186,49,164,107,0,0,165,165,143,249,70,250,0,0,265,197,248,169,151,206,0,0,210,242,172,156,158,186,0,0
236,147,249,225,132,226,0,0,105,198,211,113,207,90,0,0,242,0,278,176,178,98,0,0,128,135,201,183,186,252,0,0,254,185,141,154,117,260,0,0,194,89,239,141,191,114,0,0
187,166,264,129,109,246,0,0,135,173,175,130,168,203,0,0,235,0,197,180,210,101,0,0,183,169,198,159,192,254,0,0,214,239,97,167,135,274,0,0,203,217,88,144,165,154,0,0
210,159,186,236,155,197,0,0,158,172,175,207,185,223,0,0,228,0,130,144,183,138,0,0,93,127,212,195,86,237,0,0,283,199,187,142,131,282,0,0,182,193,214,157,101,173,0,0
225,184,215,310,100,86,0,0,122,189,207,96,129,234,0,0,158,0,244,180,246,198,0,0,140,204,81,175,189,191,0,0,173,125,143,94,163,296,0,0,191,202,135,176,149,166,0,0
183,232,214,165,68,251,0,0,170,227,209,108,221,160,0,0,262,0,223,175,171,181,0,0,284,223,161,155,141,150,0,0,177,236,161,106,73,294,0,0,198,156,140,222,152,169,0,0
176,131,176,216,7,108,0,0,183,253,102,110,184,99,0,0,195,0,96,263,207,139,0,0,201,230,189,287,143,169,0,0,247,218,85,144,158,213,0,0,161,148,138,182,143,123,0,0
87,22,258,214,112,179,0,0,82,264,264,166,240,228,0,0,239,0,220,273,201,230,0,0,241,223,231,174,117,176,0,0,215,192,130,124,117,201,0,0,194,134,225,249,180,195,0,0
215,164,193,143,59,198,0,0,213,238,159,129,83,235,0,0,239,0,176,95,235,219,0,0,116,189,262,105,162,272,0,0,256,182,156,69,58,259,0,0,195,214,69,223,203,191,0,0
195,126,269,134,33,163,0,0,199,215,220,202,119,112,0,0,145,0,207,92,203,231,0,0,254,263,153,126,186,167,0,0,239,362,167,143,113,209,0,0,243,205,181,136,211,143,0,0
243,105,237,249,159,140,0,0,134,238,218,266,177,188,0,0,245,0,197,172,211,208,0,0,168,197,216,120,59,261,0,0,190,156,159,162,132,304,0,0,105,138,183,178,144,163,0,0
240,75,179,134,81,250,0,0,193,273,155,221,243,236,0,0,279,0,50,97,279,194,0,0,232,151,198,159,185,179,0,0,207,232,147,144,127,217,0,0,216,144,111,184,274,194,0,0
304,172,222,180,80,189,0,0,179,67,187,169,202,174,0,0,75,0,127,185,238,123,0,0,188,139,239,144,208,186,0,0,274,147,108,125,173,312,0,0,155,188,145,177,121,202,0,0
212,169,248,242,202,180,0,0,304,314,124,171,131,252,0,0,215,0,205,91,87,144,0,0,262,152,188,207,138,204,0,0,208,177,151,150,120,113,0,0,183,189,84,150,195,229,0,0
308,201,125,195,166,194,0,0,204,273,112,128,252,218,0,0,189,12,121,102,201,124,0,0,186,97,190,160,125,125,0,0,274,115,119,132,165,227,0,0,167,167,145,145,143,166,0,0
189,158,216,198,142,215,0,0,187,193,160,291,167,150,0,0,254,30,210,198,207,149,0,0,194,175,169,112,158,187,0,0,278,193,131,141,150,339,0,0,242,201,99,136,185,129,0,0
160,153,248,246,135,208,0,0,178,190,115,189,145,203,0,0,106,0,95,121,160,253,0,0,221,114,245,186,196,209,0,0,162,154,139,129,188,202,0,0,222,187,105,176,181,160,0,0
201,127,284,257,131,240,0,0,109,213,220,196,233,214,0,0,244,0,240,132,132,150,0,0,218,184,176,204,131,172,0,0,162,263,155,147,182,254,0,0,277,249,142,280,38,134,0,0
257,101,201,218,117,207,0,0,210,254,181,142,162,148,0,0,136,0,223,213,254,137,0,0,188,188,214,162,115,209,0,0,199,131,131,149,166,208,0,0,256,184,119,212,125,159,0,0
286,83,311,157,62,160,0,0,228,77,256,187,184,268,0,0,236,0,180,266,234,134,0,0,168,147,204,180,212,229,0,0,201,221,158,6,198,208,0,0,213,174,89,130,153,202,0,0
204,134,217,174,40,96,0,0,156,184,243,179,280,112,0,0,128,0,181,163,250,183,0,0,276,147,179,227,135,271,0,0,226,136,143,105,123,177,0,0,224,215,114,167,181,172,0,0
202,176,246,254,135,58,0,0,53,172,235,305,111,198,0,0,76,0,261,172,182,198,0,0,196,197,135,195,225,169,0,0,267,204,132,111,84,178,0,0,195,243,127,178,204,105,0,0
133,200,238,282,114,127,0,0,194,217,169,184,237,148,0,0,151,0,159,120,215,206,0,0,144,137,145,222,249,120,0,0,210,193,117,115,142,222,0,0,181,143,166,145,166,178,0,0
66,172,294,184,43,173,0,0,121,336,259,219,124,275,0,0,152,1,207,93,182,176,0,0,124,169,220,122,201,114,0,0,176,198,68,142,221,284,0,0,162,134,124,249,137,144,0,0
209,293,221,173,84,152,0,0,187,296,219,167,219,217,0,0,116,0,217,238,256,227,0,0,148,183,225,150,190,181,0,0,128,166,149,162,136,201,0,0,199,107,152,141,85,145,0,0
207,109,325,271,84,190,0,0,195,222,213,262,157,232,0,0,40,0,228,187,178,162,0,0,163,174,155,191,106,202,0,0,306,155,153,113,124,245,0,0,201,171,170,203,105,166,0,0
238,132,252,216,160,118,0,0,144,262,249,135,175,231,0,0,24,0,161,151,132,229,0,0,216,164,214,146,130,187,0,0,152,158,172,151,162,233,0,0,237,164,172,165,217,227,0,0
193,170,162,205,131,173,0,0,210,188,193,94,167,40,0,0,181,1,258,116,130,174,0,0,236,242,192,58,156,307,0,0,256,118,117,123,112,218,0,0,247,169,138,193,130,146,0,0
213,216,160,188,162,201,0,0,230,186,293,156,197,176,0,0,154,0,167,109,173,174,0,0,255,24,262,188,122,217,0,0,246,128,135,132,147,261,0,0,273,190,150,198,135,117,0,0
157,185,239,213,198,211,0,0,167,221,181,177,214,158,0,0,147,0,218,127,148,158,0,0,200,193,191,176,194,193,0,0,119,132,127,77,186,232,0,0,164,85,133,239,143,242,0,0
195,241,125,231,75,163,0,0,179,220,232,150,171,199,0,0,87,0,235,271,219,113,0,0,202,229,246,157,153,151,0,0,186,191,84,93,147,234,0,0,104,186,140,225,182,200,0,0
200,184,254,120,65,141,0,0,202,257,210,222,203,162,0,0,86,0,174,109,183,171,0,0,250,211,0,179,175,255,0,0,203,156,157,81,226,166,0,0,248,188,144,174,195,256,0,0
149,215,195,113,142,199,0,0,219,179,181,214,237,184,0,0,205,12,158,158,255,142,0,0,135,193,140,233,174,152,0,0,114,143,79,127,171,257,0,0,160,127,125,170,261,24,0,0
116,128,141,185,38,190,0,0,207,197,156,103,276,199,0,0,179,0,193,218,228,217,0,0,149,159,249,268,196,272,0,0,211,141,154,137,96,187,0,0,142,175,165,163,259,190,0,0
200,123,227,231,87,202,0,0,226,239,118,231,182,214,0,0,193,0,92,199,201,115,0,0,217,188,166,127,119,221,0,0,279,167,120,118,139,202,0,0,153,181,110,110,274,140,0,0
77,134,261,84,111,133,0,0,173,234,178,214,267,121,0,0,272,0,230,263,179,137,0,0,178,220,170,172,228,201,0,0,219,149,117,160,180,224,0,0,86,175,118,133,213,231,0,0
249,290,179,41,46,165,0,0,105,124,234,214,186,222,0,0,82,1,200,191,202,134,0,0,179,185,230,148,157,172,0,0,272,165,126,163,159,184,0,0,137,200,247,154,162,125,0,0
201,123,251,222,84,175,0,0,190,263,185,181,210,148,0,0,228,168,138,142,236,159,0,0,261,132,171,121,194,246,0,0,248,173,151,171,119,194,0,0,94,109,176,141,155,225,0,0
224,120,322,198,185,193,0,0,165,238,239,147,171,216,0,0,174,0,248,118,289,206,0,0,251,155,148,223,211,192,0,0,214,167,118,217,159,156,0,0,201,221,110,138,155,240,0,0
134,189,145,239,83,202,0,0,92,276,206,185,177,250,0,0,100,39,203,193,152,210,0,0,263,295,105,144,166,168,0,0,270,108,115,140,243,279,0,0,134,174,63,134,213,213,0,0
109,189,230,338,67,167,0,0,199,201,180,216,208,220,0,0,148,0,153,189,143,193,0,0,215,212,211,242,184,239,0,0,155,127,107,143,207,249,0,0,176,125,84,175,200,210,0,0
185,202,203,212,143,261,0,0,178,251,148,181,135,150,0,0,149,0,255,62,263,219,0,0,275,232,192,129,233,170,0,0,165,239,111,114,191,173,0,0,224,163,96,175,278,254,0,0
129,157,131,110,75,205,0,0,184,307,189,178,243,222,0,0,223,0,172,216,192,189,0,0,212,247,227,241,204,176,0,0,214,90,106,97,157,267,0,0,246,143,146,205,219,155,0,0
169,156,282,218,137,157,0,0,244,277,128,179,248,138,0,0,222,2,164,136,166,113,0,0,175,167,160,131,128,169,0,0,302,108,124,102,105,165,0,0,134,286,176,155,202,153,0,0
167,187,136,245,46,232,0,0,132,219,212,137,126,272,0,0,178,0,85,167,159,149,0,0,257,138,240,150,158,150,0,0,244,119,120,124,164,170,0,0,207,139,136,197,174,161,0,0
203,163,140,248,13,117,0,0,194,296,198,188,162,173,0,0,195,97,198,198,216,168,0,0,246,210,139,197,159,270,0,0,282,188,173,124,206,300,0,0,151,211,117,112,179,233,0,0
215,199,237,206,96,265,0,0,72,49,109,190,228,115,0,0,190,0,141,146,105,203,0,0,151,147,200,131,166,202,0,0,332,175,145,117,171,93,0,0,200,196,148,180,203,249,0,0
222,149,259,250,105,154,0,0,180,204,172,203,153,181,0,0,172,28,142,115,291,236,0,0,206,223,138,137,133,183,0,0,103,143,106,64,198,269,0,0,165,186,97,199,190,153,0,0
199,163,146,202,98,293,0,0,188,177,244,129,171,160,0,0,214,86,187,85,176,129,0,0,172,157,121,141,166,145,0,0,196,164,78,92,253,318,0,0,73,171,205,157,137,144,0,0
236,106,142,263,120,216,0,0,89,291,190,268,159,168,0,0,155,69,116,114,279,139,0,0,236,249,156,213,221,234,0,0,254,162,102,43,154,190,0,0,131,158,166,140,88,147,0,0
146,155,175,233,83,222,0,0,102,169,293,102,82,109,0,0,191,14,138,130,222,150,0,0,219,169,170,153,250,138,0,0,218,207,196,74,174,213,0,0,231,120,168,243,171,148,0,0
142,134,250,173,88,211,0,0,33,306,111,193,202,218,0,0,108,78,192,136,216,221,0,0,187,129,101,151,129,225,0,0,187,215,125,85,132,256,0,0,229,120,162,183,120,129,0,0
88,140,229,267,140,170,0,0,172,53,233,149,177,223,0,0,190,58,232,121,191,186,0,0,235,165,155,127,196,89,0,0,285,189,139,125,155,262,0,0,189,183,104,126,139,180,0,0
151,196,157,256,67,257,0,0,186,199,153,167,128,104,0,0,238,12,184,176,184,152,0,0,178,114,185,199,183,223,0,0,232,252,106,112,259,273,0,0,191,99,108,119,182,184,0,0
260,168,212,195,112,189,0,0,180,232,181,280,262,185,0,0,178,93,202,194,168,205,0,0,198,148,126,184,98,162,0,0,287,198,195,122,94,230,0,0,180,168,176,123,167,150,0,0
231,95,175,267,81,180,0,0,254,216,212,203,191,150,0,0,158,13,183,93,188,225,0,0,181,220,215,169,164,143,0,0,193,196,122,120,81,325,0,0,71,156,181,234,178,221,0,0
141,122,263,226,157,235,0,0,176,172,209,123,215,70,0,0,148,22,223,155,250,116,0,0,141,213,115,156,162,182,0,0,159,136,163,134,112,255,0,0,127,80,144,122,245,248,0,0
249,132,164,215,81,154,0,0,131,141,209,170,237,305,0,0,177,14,118,187,180,210,0,0,258,242,171,53,108,197,0,0,205,176,148,173,196,219,0,0,257,192,132,185,239,225,0,0
189,145,305,289,87,181,0,0,91,184,197,161,256,149,0,0,193,38,228,141,231,171,0,0,198,162,195,201,123,153,0,0,295,189,203,120,142,203,0,0,225,186,191,155,224,159,0,0
197,128,286,205,75,203,0,0,140,198,182,176,206,130,0,0,215,0,183,162,229,136,0,0,232,201,171,282,191,209,0,0,250,159,177,235,170,199,0,0,176,150,115,165,114,40,0,0
214,56,263,162,211,246,0,0,133,240,203,288,209,248,0,0,242,6,208,140,212,145,0,0,253,206,176,157,134,169,0,0,269,186,170,209,155,250,0,0,197,3,130,129,138,171,0,0
160,163,206,270,54,185,0,0,128,241,203,229,316,336,0,0,179,52,176,201,331,126,0,0,165,207,252,146,167,113,0,0,212,101,156,126,210,119,0,0,203,127,48,176,207,207,0,0
219,263,277,190,87,276,0,0,170,280,193,180,260,204,0,0,157,0,211,131,209,236,0,0,84,179,194,170,158,198,0,0,244,181,238,112,130,267,0,0,181,176,118,140,164,146,0,0
264,154,316,130,86,174,0,0,189,181,163,158,141,157,0,0,166,0,266,152,228,182,0,0,150,283,177,134,157,173,0,0,158,123,116,83,178,370,0,0,152,213,160,127,154,142,0,0
240,87,228,126,186,158,0,0,235,120,206,126,224,211,0,0,126,0,182,175,163,219,0,0,151,185,181,201,231,123,0,0,138,160,155,133,154,197,0,0,177,105,171,94,214,198,0,0
187,240,186,175,140,170,0,0,185,212,187,230,198,195,0,0,153,0,174,140,236,193,0,0,195,234,320,147,236,207,0,0,196,192,212,134,187,191,0,0,174,198,192,111,271,198,0,0
171,177,163,224,152,192,0,0,262,58,169,96,313,270,0,0,127,50,212,144,167,58,0,0,200,233,180,230,237,108,0,0,170,220,127,53,196,65,0,0,142,66,162,165,224,203,0,0
169,133,211,129,90,225,0,0,184,139,200,160,156,160,0,0,229,33,127,204,125,155,0,0,188,213,184,209,91,138,0,0,213,220,128,135,128,196,0,0,123,187,145,142,229,162,0,0
136,192,230,315,72,209,0,0,56,192,233,125,259,249,0,0,180,0,196,203,131,189,0,0,163,231,293,168,141,141,0,0,212,218,137,124,159,189,0,0,68,163,148,117,283,208,0,0
148,122,203,194,81,181,0,0,199,134,186,121,179,118,0,0,187,0,211,159,226,209,0,0,264,232,190,198,185,218,0,0,197,178,155,115,196,160,0,0,189,205,157,200,216,150,0,0
196,103,255,270,153,151,0,0,193,168,280,231,192,163,0,0,204,0,245,180,143,174,0,0,169,136,134,184,150,186,0,0,117,167,140,97,117,226,0,0,133,171,130,210,220,205,0,0
166,185,263,248,108,85,0,0,164,159,248,195,188,185,0,0,114,0,176,115,183,166,0,0,207,233,195,192,170,163,0,0,174,150,197,141,79,243,0,0,142,182,92,124,244,122,0,0
222,218,316,322,97,178,0,0,161,70,211,223,212,133,0,0,121,0,299,159,191,142,0,0,227,256,227,242,164,188,0,0,188,157,127,114,181,156,0,0,99,154,148,137,249,173,0,0
190,272,234,143,107,170,0,0,176,111,222,231,144,167,0,0,207,0,193,154,297,188,0,0,173,196,173,166,197,129,0,0,248,130,189,94,289,186,0,0,116,125,156,166,142,126,0,0
32,150,175,192,107,204,0,0,183,235,229,188,229,239,0,0,127,0,193,71,223,80,0,0,114,219,224,214,122,196,0,0,226,171,135,111,240,177,0,0,175,95,113,158,162,176,0,0
204,150,312,210,111,238,0,0,177,199,175,208,230,243,0,0,139,0,108,177,231,149,0,0,96,199,128,258,181,131,0,0,209,142,152,162,31,235,0,0,204,98,103,176,238,204,0,0
244,156,131,176,176,144,0,0,176,194,153,222,246,253,0,0,123,0,35,91,206,153,0,0,181,239,197,114,184,136,0,0,257,234,190,108,81,183,0,0,191,90,176,138,203,142,0,0
208,205,131,192,136,228,0,0,182,259,281,167,233,180,0,0,145,0,130,179,290,116,0,0,301,290,187,138,136,105,0,0,213,108,143,166,209,223,0,0,153,111,127,137,181,157,0,0
230,114,84,201,73,111,0,0,154,137,212,198,194,263,0,0,234,0,193,134,212,185,0,0,199,253,150,145,212,220,0,0,296,213,53,124,162,237,0,0,164,116,187,182,197,66,0,0
210,215,219,228,77,179,0,0,209,267,165,205,226,230,0,0,135,0,184,207,253,192,0,0,222,175,200,151,195,230,0,0,187,218,115,134,128,141,0,0,219,140,112,148,124,179,0,0
231,21,246,204,154,187,0,0,169,237,226,49,205,253,0,0,209,0,184,193,168,197,0,0,199,189,159,223,163,190,0,0,233,206,184,35,131,261,0,0,169,139,141,117,227,194,0,0
258,121,218,195,99,187,0,0,214,223,211,237,160,154,0,0,158,0,232,87,226,214,0,0,253,41,189,201,188,263,0,0,221,185,202,113,170,177,0,0,176,139,162,156,134,159,0,0
244,157,254,303,93,58,0,0,214,224,212,162,193,224,0,0,184,0,222,197,215,176,0,0,245,188,166,153,124,117,0,0,268,216,236,114,75,171,0,0,244,166,153,181,74,156,0,0
233,180,224,277,83,58,0,0,199,215,133,162,131,242,0,0,45,0,266,132,217,181,0,0,236,156,161,110,123,235,0,0,283,156,172,72,140,167,0,0,209,88,91,93,206,242,0,0
153,174,173,283,125,243,0,0,185,164,190,176,147,237,0,0,183,0,173,152,216,200,0,0,309,255,240,164,192,288,0,0,186,184,145,108,209,246,0,0,258,120,64,167,175,246,0,0
252,92,246,235,124,261,0,0,180,257,124,187,206,217,0,0,159,0,68,149,140,108,0,0,242,110,193,109,194,169,0,0,244,161,117,69,125,283,0,0,229,203,169,161,97,193,0,0
164,166,209,242,90,329,0,0,141,258,220,157,174,234,0,0,245,0,180,174,166,194,0,0,217,163,128,161,165,261,0,0,178,146,141,121,195,237,0,0,142,183,113,138,155,237,0,0
166,159,268,147,150,220,0,0,197,146,266,220,232,107,0,0,188,0,170,223,149,178,0,0,189,239,156,131,131,218,0,0,171,128,136,81,140,185,0,0,178,148,88,164,85,211,0,0
158,232,207,142,103,181,0,0,184,186,195,178,207,290,0,0,215,0,256,182,157,232,0,0,166,147,150,152,164,179,0,0,268,116,175,97,193,243,0,0,135,191,191,204,168,164,0,0
165,137,163,100,118,211,0,0,89,319,166,195,183,156,0,0,113,0,238,149,170,160,0,0,164,175,198,162,175,263,0,0,248,192,94,138,147,217,0,0,204,233,143,195,173,156,0,0
182,82,236,237,109,200,0,0,223,196,178,132,36,219,0,0,253,0,246,200,210,142,0,0,206,196,189,162,153,207,0,0,256,114,143,136,218,282,0,0,139,192,154,135,204,67,0,0
226,144,242,96,87,167,0,0,137,188,221,201,186,62,0,0,214,0,145,160,206,248,0,0,249,319,142,156,202,210,0,0,266,153,159,126,182,286,0,0,172,114,151,118,154,103,0,0
219,218,283,236,0,196,0,0,181,187,93,179,140,204,0,0,202,4,139,89,228,127,0,0,135,146,234,208,180,222,0,0,247,91,152,95,157,242,0,0,189,191,165,193,172,164,0,0
273,139,194,120,214,224,0,0,173,204,172,176,151,312,0,0,192,0,129,121,165,207,0,0,224,191,253,192,218,199,0,0,209,197,145,130,255,288,0,0,246,143,110,142,95,114,0,0
182,150,245,286,119,195,0,0,171,157,193,157,210,223,0,0,208,0,179,156,172,129,0,0,233,226,157,163,148,208,0,0,223,167,191,135,93,253,0,0,148,134,60,133,172,154,0,0
154,126,178,250,122,213,0,0,182,217,156,237,121,159,0,0,153,0,130,107,254,166,0,0,245,234,197,201,130,176,0,0,247,185,159,77,126,268,0,0,226,139,138,154,173,154,0,0
215,184,168,181,105,172,0,0,178,236,107,179,180,216,0,0,191,0,177,147,170,219,0,0,130,156,149,251,146,145,0,0,290,191,151,176,87,294,0,0,184,114,177,166,188,178,0,0
186,157,245,156,87,166,0,0,215,303,183,159,214,250,0,0,205,0,219,69,95,122,0,0,228,210,250,169,138,274,0,0,172,205,256,131,216,237,0,0,171,78,133,226,187,221,0,0
202,210,238,238,143,202,0,0,189,272,89,257,202,67,0,0,172,0,232,170,163,243,0,0,197,183,202,178,41,165,0,0,248,215,192,120,169,172,0,0,234,136,162,108,212,176,0,0
206,225,299,283,54,258,0,0,215,240,280,183,128,246,0,0,135,0,186,178,208,168,0,0,256,163,103,163,149,210,0,0,326,167,168,156,147,194,0,0,135,185,154,196,181,189,0,0
236,94,201,306,93,143,0,0,216,225,167,243,178,216,0,0,198,36,228,130,165,226,0,0,195,202,135,107,121,154,0,0,240,194,138,127,147,241,0,0,203,127,141,155,195,147,0,0
222,133,269,179,102,224,0,0,138,217,167,180,192,184,0,0,232,1,225,232,188,197,0,0,275,191,151,188,119,113,0,0,150,177,158,137,149,269,0,0,212,132,146,152,200,223,0,0
253,128,330,133,75,173,0,0,211,232,193,172,242,195,0,0,142,79,186,153,214,127,0,0,234,227,155,121,116,188,0,0,205,139,120,116,124,299,0,0,147,69,110,160,229,223,0,0
